Datetime,W/m^2
29/1/2020 15:00,494.9470444
29/1/2020 16:00,432.2911528
29/1/2020 17:00,252.5982333
29/1/2020 18:00,82.85071944
30/1/2020 7:00,2.004105556
30/1/2020 8:00,89.18899722
30/1/2020 9:00,274.4889833
30/1/2020 10:00,481.3409972
30/1/2020 11:00,682.4958
30/1/2020 12:00,739.0997778
30/1/2020 13:00,741.1703944
30/1/2020 14:00,540.0533556
30/1/2020 15:00,442.5143722
30/1/2020 16:00,415.1223611
30/1/2020 17:00,205.4651222
30/1/2020 18:00,51.07503333
31/1/2020 7:00,0.511444444
31/1/2020 8:00,54.76902778
31/1/2020 9:00,204.3612278
31/1/2020 10:00,466.0114722
31/1/2020 11:00,663.8248917
31/1/2020 12:00,799.3161028
31/1/2020 13:00,864.9252056
31/1/2020 14:00,721.4301944
31/1/2020 15:00,645.409775
31/1/2020 16:00,470.331775
31/1/2020 17:00,262.7921889
31/1/2020 18:00,80.93420556
1/2/2020 7:00,0.582866667
1/2/2020 8:00,86.09929722
1/2/2020 9:00,262.3679194
1/2/2020 10:00,478.7199167
1/2/2020 11:00,641.2341778
1/2/2020 12:00,753.3754361
1/2/2020 13:00,802.1867167
1/2/2020 14:00,756.0462722
1/2/2020 15:00,612.5412056
1/2/2020 16:00,444.6462389
1/2/2020 17:00,252.3389583
1/2/2020 18:00,80.59492222
2/2/2020 7:00,0.668486111
2/2/2020 8:00,56.08346667
2/2/2020 9:00,199.2727944
2/2/2020 10:00,416.1002472
2/2/2020 11:00,602.5333361
2/2/2020 12:00,662.9271917
2/2/2020 13:00,749.8715361
2/2/2020 14:00,720.7385417
2/2/2020 15:00,583.3398056
2/2/2020 16:00,421.3984694
2/2/2020 17:00,235.97425
2/2/2020 18:00,73.66293056
3/2/2020 7:00,0.366508333
3/2/2020 8:00,57.03205
3/2/2020 9:00,179.0484389
3/2/2020 10:00,324.14495
3/2/2020 11:00,420.0060167
3/2/2020 12:00,491.81195
3/2/2020 13:00,679.6689611
3/2/2020 14:00,664.7683472
3/2/2020 15:00,593.1547917
3/2/2020 16:00,430.6258306
3/2/2020 17:00,242.6551083
3/2/2020 18:00,79.68885556
4/2/2020 7:00,1.262416667
4/2/2020 8:00,63.45446389
4/2/2020 9:00,228.2412111
4/2/2020 10:00,337.3250806
4/2/2020 11:00,499.5117806
4/2/2020 12:00,606.3364028
4/2/2020 13:00,705.6327139
4/2/2020 14:00,742.1029389
4/2/2020 15:00,625.8756722
4/2/2020 16:00,452.3971833
4/2/2020 17:00,257.3607972
4/2/2020 18:00,80.56458889
5/2/2020 7:00,1.246944444
5/2/2020 8:00,53.11238611
5/2/2020 9:00,259.6607972
5/2/2020 10:00,528.8933556
5/2/2020 11:00,644.9689222
5/2/2020 12:00,721.1202639
5/2/2020 13:00,818.6860361
5/2/2020 14:00,748.2316861
5/2/2020 15:00,670.1638167
5/2/2020 16:00,513.4233944
5/2/2020 17:00,276.4941583
5/2/2020 18:00,103.1606389
6/2/2020 7:00,2.556822222
6/2/2020 8:00,90.75801667
6/2/2020 9:00,208.1295861
6/2/2020 10:00,456.5937028
6/2/2020 11:00,642.1296556
6/2/2020 12:00,694.2557194
6/2/2020 13:00,783.7515056
6/2/2020 14:00,837.4003361
6/2/2020 15:00,669.7255139
6/2/2020 16:00,510.0649167
6/2/2020 17:00,286.8075111
6/2/2020 18:00,98.19159444
7/2/2020 7:00,0.536780556
7/2/2020 8:00,54.21240556
7/2/2020 9:00,116.4467306
7/2/2020 10:00,283.3519389
7/2/2020 11:00,446.1339111
7/2/2020 12:00,698.8434861
7/2/2020 13:00,609.947925
7/2/2020 14:00,704.1936333
7/2/2020 15:00,679.8984194
7/2/2020 16:00,524.5964917
7/2/2020 17:00,277.5848111
7/2/2020 18:00,89.553275
8/2/2020 7:00,0.928691667
8/2/2020 8:00,83.85961389
8/2/2020 9:00,332.7668472
8/2/2020 10:00,526.002925
8/2/2020 11:00,582.5469056
8/2/2020 12:00,642.9529722
8/2/2020 13:00,588.5695806
8/2/2020 14:00,718.3376083
8/2/2020 15:00,470.9270778
8/2/2020 16:00,424.7351056
8/2/2020 17:00,253.4445972
8/2/2020 18:00,80.99421944
9/2/2020 7:00,3.05755
9/2/2020 8:00,83.36151667
9/2/2020 9:00,246.4370694
9/2/2020 10:00,309.5539
9/2/2020 11:00,508.9670222
9/2/2020 12:00,777.4210556
9/2/2020 13:00,783.6680306
9/2/2020 14:00,722.4564806
9/2/2020 15:00,596.8574611
9/2/2020 16:00,437.1962
9/2/2020 17:00,213.9072111
9/2/2020 18:00,75.6512
10/2/2020 7:00,1.105894444
10/2/2020 8:00,63.60248056
10/2/2020 9:00,210.2389472
10/2/2020 10:00,390.1822528
10/2/2020 11:00,546.6027278
10/2/2020 12:00,762.5969611
10/2/2020 13:00,813.0069139
10/2/2020 14:00,773.6683139
10/2/2020 15:00,627.7051306
10/2/2020 16:00,425.9904861
10/2/2020 17:00,141.2194778
10/2/2020 18:00,55.13673889
11/2/2020 7:00,0.826355556
11/2/2020 8:00,41.85606389
11/2/2020 9:00,138.6705389
11/2/2020 10:00,292.7977333
11/2/2020 11:00,519.5826278
11/2/2020 12:00,666.0632528
11/2/2020 13:00,731.7251917
11/2/2020 14:00,806.346925
11/2/2020 15:00,604.6675167
11/2/2020 16:00,476.5052722
11/2/2020 17:00,279.0095889
11/2/2020 18:00,78.09293889
12/2/2020 7:00,3.966119444
12/2/2020 8:00,132.1959389
12/2/2020 9:00,238.5686972
12/2/2020 10:00,318.8883556
12/2/2020 11:00,661.2690444
12/2/2020 12:00,722.2146194
12/2/2020 13:00,838.1586333
12/2/2020 14:00,746.8919417
12/2/2020 15:00,656.3168611
12/2/2020 16:00,527.7617889
12/2/2020 17:00,303.7050361
12/2/2020 18:00,110.1776417
13/2/2020 7:00,3.441936111
13/2/2020 8:00,120.2620917
13/2/2020 9:00,355.1443556
13/2/2020 10:00,570.6649639
13/2/2020 11:00,738.0162306
13/2/2020 12:00,850.0479361
13/2/2020 13:00,802.5938889
13/2/2020 14:00,857.1383
13/2/2020 15:00,711.1535639
13/2/2020 16:00,539.8818194
13/2/2020 17:00,312.3284417
13/2/2020 18:00,109.642975
14/2/2020 7:00,4.662433333
14/2/2020 8:00,71.72762222
14/2/2020 9:00,175.2818
14/2/2020 10:00,539.7344972
14/2/2020 11:00,728.5204889
14/2/2020 12:00,691.8497194
14/2/2020 13:00,889.9587806
14/2/2020 14:00,863.1774389
14/2/2020 15:00,731.1857861
14/2/2020 16:00,566.2300472
14/2/2020 17:00,334.5743222
14/2/2020 18:00,127.8753861
15/2/2020 7:00,3.086808333
15/2/2020 8:00,139.5905667
15/2/2020 9:00,390.742925
15/2/2020 10:00,613.4569556
15/2/2020 11:00,790.2615583
15/2/2020 12:00,915.1285444
15/2/2020 13:00,961.2686083
15/2/2020 14:00,940.6020639
15/2/2020 15:00,773.3366306
15/2/2020 16:00,614.2443222
15/2/2020 17:00,367.1631917
15/2/2020 18:00,135.5141111
16/2/2020 7:00,3.814994444
16/2/2020 8:00,134.8731667
16/2/2020 9:00,352.4213444
16/2/2020 10:00,602.7562889
16/2/2020 11:00,803.5048028
16/2/2020 12:00,917.3322056
16/2/2020 13:00,959.7400694
16/2/2020 14:00,921.84945
16/2/2020 15:00,766.7612444
16/2/2020 16:00,638.2949556
16/2/2020 17:00,386.365325
16/2/2020 18:00,152.2663833
17/2/2020 7:00,4.268944444
17/2/2020 8:00,132.4011861
17/2/2020 9:00,355.3714944
17/2/2020 10:00,578.8071306
17/2/2020 11:00,738.8514556
17/2/2020 12:00,830.1196861
17/2/2020 13:00,889.0885
17/2/2020 14:00,723.9386306
17/2/2020 15:00,652.9447278
17/2/2020 16:00,584.0213167
17/2/2020 17:00,336.0329361
17/2/2020 18:00,125.4475111
18/2/2020 7:00,1.526544444
18/2/2020 8:00,25.18633889
18/2/2020 9:00,163.4556694
18/2/2020 10:00,248.4095861
18/2/2020 11:00,600.3216778
18/2/2020 12:00,853.5028444
18/2/2020 13:00,671.6013361
18/2/2020 14:00,683.4687833
18/2/2020 15:00,305.7707417
18/2/2020 16:00,331.6922583
18/2/2020 17:00,265.3190417
18/2/2020 18:00,90.36428333
19/2/2020 7:00,3.289586111
19/2/2020 8:00,104.2701
19/2/2020 9:00,281.1916333
19/2/2020 10:00,525.0990222
19/2/2020 11:00,703.8846472
19/2/2020 12:00,825.5513861
19/2/2020 13:00,867.1242889
19/2/2020 14:00,818.2264056
19/2/2020 15:00,644.1934167
19/2/2020 16:00,512.1537
19/2/2020 17:00,288.5295222
19/2/2020 18:00,99.40193611
20/2/2020 7:00,3.131869444
20/2/2020 8:00,109.5839556
20/2/2020 9:00,316.8497806
20/2/2020 10:00,537.61595
20/2/2020 11:00,716.1475944
20/2/2020 12:00,840.7751306
20/2/2020 13:00,866.854825
20/2/2020 14:00,820.2447056
20/2/2020 15:00,677.8121694
20/2/2020 16:00,558.90965
20/2/2020 17:00,322.8325417
20/2/2020 18:00,107.409775
21/2/2020 7:00,2.55925
21/2/2020 8:00,98.05353611
21/2/2020 9:00,315.3208
21/2/2020 10:00,535.0193222
21/2/2020 11:00,711.5822389
21/2/2020 12:00,840.0588639
21/2/2020 13:00,896.0479583
21/2/2020 14:00,852.5531694
21/2/2020 15:00,685.3130861
21/2/2020 16:00,545.9672306
21/2/2020 17:00,330.1553056
21/2/2020 18:00,111.1714722
22/2/2020 7:00,4.723486111
22/2/2020 8:00,113.2677111
22/2/2020 9:00,318.515425
22/2/2020 10:00,534.8078806
22/2/2020 11:00,713.8341083
22/2/2020 12:00,834.1414528
22/2/2020 13:00,865.9464222
22/2/2020 14:00,834.6804528
22/2/2020 15:00,711.8894028
22/2/2020 16:00,545.39915
22/2/2020 17:00,322.4206139
22/2/2020 18:00,110.5365556
23/2/2020 7:00,4.764338889
23/2/2020 8:00,118.01895
23/2/2020 9:00,322.8782861
23/2/2020 10:00,536.1345667
23/2/2020 11:00,718.5671806
23/2/2020 12:00,834.5243639
23/2/2020 13:00,882.4928111
23/2/2020 14:00,849.5761167
23/2/2020 15:00,742.2115111
23/2/2020 16:00,562.9700333
23/2/2020 17:00,331.3936444
23/2/2020 18:00,106.2559889
24/2/2020 7:00,4.573322222
24/2/2020 8:00,121.3172222
24/2/2020 9:00,336.86525
24/2/2020 10:00,553.1502583
24/2/2020 11:00,729.394775
24/2/2020 12:00,831.5869472
24/2/2020 13:00,865.9331861
24/2/2020 14:00,832.3924667
24/2/2020 15:00,712.1209556
24/2/2020 16:00,479.7876833
24/2/2020 17:00,295.3343306
24/2/2020 18:00,96.77828056
25/2/2020 7:00,4.950516667
25/2/2020 8:00,119.6164417
25/2/2020 9:00,335.1866472
25/2/2020 10:00,524.6243611
25/2/2020 11:00,689.1481028
25/2/2020 12:00,811.1743556
25/2/2020 13:00,462.8784417
25/2/2020 14:00,519.1287556
25/2/2020 15:00,413.9656972
25/2/2020 16:00,483.7058056
25/2/2020 17:00,289.2035472
25/2/2020 18:00,95.81597778
26/2/2020 7:00,5.184569444
26/2/2020 8:00,83.938625
26/2/2020 9:00,235.58105
26/2/2020 10:00,397.3147833
26/2/2020 11:00,611.4567806
26/2/2020 12:00,605.2652667
26/2/2020 13:00,402.6531944
26/2/2020 14:00,496.7057389
26/2/2020 15:00,654.29395
26/2/2020 16:00,507.663875
26/2/2020 17:00,298.7558306
26/2/2020 18:00,99.52711111
27/2/2020 7:00,5.590511111
27/2/2020 8:00,119.8854861
27/2/2020 9:00,237.8795694
27/2/2020 10:00,401.2146583
27/2/2020 11:00,618.7961722
27/2/2020 12:00,614.6382556
27/2/2020 13:00,478.265975
27/2/2020 14:00,85.85713889
27/2/2020 15:00,26.86380556
27/2/2020 16:00,95.80525
27/2/2020 17:00,106.313375
27/2/2020 18:00,64.18637222
28/2/2020 7:00,6.355533333
28/2/2020 8:00,100.3588361
28/2/2020 9:00,242.6777167
28/2/2020 10:00,508.2344083
28/2/2020 11:00,613.7980667
28/2/2020 12:00,808.8902278
28/2/2020 13:00,534.2982
28/2/2020 14:00,540.8625972
28/2/2020 15:00,372.653525
28/2/2020 16:00,212.2474056
28/2/2020 17:00,242.7068556
28/2/2020 18:00,97.37103056
29/2/2020 7:00,3.312936111
29/2/2020 8:00,79.84001667
29/2/2020 9:00,200.1364222
29/2/2020 10:00,368.5871806
29/2/2020 11:00,340.9552278
29/2/2020 12:00,615.2879472
29/2/2020 13:00,430.4619361
29/2/2020 14:00,708.0919889
29/2/2020 15:00,602.3926444
29/2/2020 16:00,546.6221278
29/2/2020 17:00,320.2118056
29/2/2020 18:00,114.4734444
1/3/2020 7:00,6.465069444
1/3/2020 8:00,111.5110583
1/3/2020 9:00,315.4229722
1/3/2020 10:00,528.7268583
1/3/2020 11:00,531.8288972
1/3/2020 12:00,707.1066389
1/3/2020 13:00,806.9349111
1/3/2020 14:00,834.5591472
1/3/2020 15:00,721.1391639
1/3/2020 16:00,531.1167944
1/3/2020 17:00,315.8785056
1/3/2020 18:00,112.4902222
2/3/2020 7:00,6.015016667
2/3/2020 8:00,107.2491833
2/3/2020 9:00,314.0444306
2/3/2020 10:00,533.3281222
2/3/2020 11:00,651.2839306
2/3/2020 12:00,757.5486417
2/3/2020 13:00,706.8418556
2/3/2020 14:00,791.0037972
2/3/2020 15:00,720.5549028
2/3/2020 16:00,547.3331083
2/3/2020 17:00,325.6315556
2/3/2020 18:00,116.4686
3/3/2020 7:00,5.701505556
3/3/2020 8:00,99.66424444
3/3/2020 9:00,335.8932944
3/3/2020 10:00,552.1411917
3/3/2020 11:00,734.0689722
3/3/2020 12:00,871.1028944
3/3/2020 13:00,914.7202556
3/3/2020 14:00,867.030325
3/3/2020 15:00,752.0365444
3/3/2020 16:00,570.7918361
3/3/2020 17:00,343.4660556
3/3/2020 18:00,129.1978667
4/3/2020 7:00,7.614175
4/3/2020 8:00,144.2579722
4/3/2020 9:00,377.2872583
4/3/2020 10:00,546.0676361
4/3/2020 11:00,799.8007972
4/3/2020 12:00,910.4912194
4/3/2020 13:00,857.6965639
4/3/2020 14:00,882.4458222
4/3/2020 15:00,761.6042056
4/3/2020 16:00,562.6123611
4/3/2020 17:00,361.5695444
4/3/2020 18:00,122.0900778
5/3/2020 7:00,8.359391667
5/3/2020 8:00,111.7195472
5/3/2020 9:00,336.2927778
5/3/2020 10:00,546.0139528
5/3/2020 11:00,671.5246167
5/3/2020 12:00,772.2933028
5/3/2020 13:00,920.5814389
5/3/2020 14:00,920.949775
5/3/2020 15:00,788.07375
5/3/2020 16:00,599.6087028
5/3/2020 17:00,366.5776111
5/3/2020 18:00,138.1654139
6/3/2020 7:00,8.411077778
6/3/2020 8:00,162.3405083
6/3/2020 9:00,383.6628111
6/3/2020 10:00,504.8958056
6/3/2020 11:00,745.1834583
6/3/2020 12:00,948.8006222
6/3/2020 13:00,982.6396056
6/3/2020 14:00,958.65625
6/3/2020 15:00,792.4345778
6/3/2020 16:00,633.8105417
6/3/2020 17:00,373.8457083
6/3/2020 18:00,136.4877639
7/3/2020 7:00,7.483105556
7/3/2020 8:00,71.76390278
7/3/2020 9:00,240.8173194
7/3/2020 10:00,373.0699778
7/3/2020 11:00,309.101325
7/3/2020 12:00,501.2110306
7/3/2020 13:00,861.9057556
7/3/2020 14:00,934.6535222
7/3/2020 15:00,807.0598083
7/3/2020 16:00,614.0867528
7/3/2020 17:00,381.8689139
7/3/2020 18:00,136.9264806
8/3/2020 7:00,7.518841667
8/3/2020 8:00,109.3637722
8/3/2020 9:00,359.5356306
8/3/2020 10:00,593.0765056
8/3/2020 11:00,727.5933861
8/3/2020 12:00,889.9294056
8/3/2020 13:00,858.5808056
8/3/2020 14:00,940.7404778
8/3/2020 15:00,811.3145722
8/3/2020 16:00,617.8858861
8/3/2020 17:00,394.6205806
8/3/2020 18:00,159.4043028
9/3/2020 7:00,10.48646389
9/3/2020 8:00,135.0090556
9/3/2020 9:00,374.0665306
9/3/2020 10:00,588.8303417
9/3/2020 11:00,773.6794528
9/3/2020 12:00,891.3800639
9/3/2020 13:00,921.534975
9/3/2020 14:00,893.3281528
9/3/2020 15:00,785.6736639
9/3/2020 16:00,622.0262722
9/3/2020 17:00,399.8743806
9/3/2020 18:00,153.6724389
10/3/2020 7:00,9.792313889
10/3/2020 8:00,121.800925
10/3/2020 9:00,321.4006556
10/3/2020 10:00,528.3521167
10/3/2020 11:00,702.0520194
10/3/2020 12:00,794.9244417
10/3/2020 13:00,845.8811556
10/3/2020 14:00,817.6575889
10/3/2020 15:00,708.6372917
10/3/2020 16:00,540.1100528
10/3/2020 17:00,345.8702667
10/3/2020 18:00,116.2120472
11/3/2020 7:00,13.45781667
11/3/2020 8:00,159.8828083
11/3/2020 9:00,393.8866833
11/3/2020 10:00,631.1808194
11/3/2020 11:00,792.1579167
11/3/2020 12:00,890.6826528
11/3/2020 13:00,928.9758806
11/3/2020 14:00,893.3604889
11/3/2020 15:00,765.7929639
11/3/2020 16:00,602.4628333
11/3/2020 17:00,375.6242694
11/3/2020 18:00,138.1794778
12/3/2020 7:00,12.92836944
12/3/2020 8:00,145.1305778
12/3/2020 9:00,353.8408083
12/3/2020 10:00,452.4191833
12/3/2020 11:00,729.2197194
12/3/2020 12:00,760.8819778
12/3/2020 13:00,972.9133167
12/3/2020 14:00,917.8492611
12/3/2020 15:00,801.9943667
12/3/2020 16:00,618.2233222
12/3/2020 17:00,384.7774917
12/3/2020 18:00,149.8665833
13/3/2020 7:00,13.6881
13/3/2020 8:00,158.7046333
13/3/2020 9:00,383.2002944
13/3/2020 10:00,598.9167278
13/3/2020 11:00,784.5917389
13/3/2020 12:00,916.0763472
13/3/2020 13:00,960.4892861
13/3/2020 14:00,922.3728278
13/3/2020 15:00,795.0933
13/3/2020 16:00,608.9441528
13/3/2020 17:00,373.7881611
13/3/2020 18:00,141.5487667
14/3/2020 7:00,18.18134722
14/3/2020 8:00,137.9544
14/3/2020 9:00,353.0819417
14/3/2020 10:00,499.9080389
14/3/2020 11:00,773.0771278
14/3/2020 12:00,878.38715
14/3/2020 13:00,916.0338889
14/3/2020 14:00,879.5145139
14/3/2020 15:00,760.6242722
14/3/2020 16:00,580.3242639
14/3/2020 17:00,352.6088139
14/3/2020 18:00,124.42125
15/3/2020 7:00,3.737933333
15/3/2020 8:00,34.69928611
15/3/2020 9:00,82.52386111
15/3/2020 10:00,140.5753194
15/3/2020 11:00,116.2025806
15/3/2020 12:00,84.14125
15/3/2020 13:00,81.58849722
15/3/2020 14:00,107.3617306
15/3/2020 15:00,125.2500222
15/3/2020 16:00,104.9539417
15/3/2020 17:00,143.3797833
15/3/2020 18:00,62.27688611
16/3/2020 7:00,15.16914167
16/3/2020 8:00,138.2419444
16/3/2020 9:00,336.0352917
16/3/2020 10:00,492.2354028
16/3/2020 11:00,302.0173139
16/3/2020 12:00,513.011275
16/3/2020 13:00,537.5673389
16/3/2020 14:00,607.4432556
16/3/2020 15:00,639.82935
16/3/2020 16:00,467.9919139
16/3/2020 17:00,233.3998167
16/3/2020 18:00,64.24550833
17/3/2020 7:00,12.63859167
17/3/2020 8:00,137.2482
17/3/2020 9:00,270.0190444
17/3/2020 10:00,368.0218111
17/3/2020 11:00,587.8876889
17/3/2020 12:00,458.823625
17/3/2020 13:00,533.5213722
17/3/2020 14:00,662.8779583
17/3/2020 15:00,572.0947361
17/3/2020 16:00,493.6250222
17/3/2020 17:00,302.1775167
17/3/2020 18:00,99.03091111
18/3/2020 7:00,14.36859167
18/3/2020 8:00,136.0254667
18/3/2020 9:00,261.0478583
18/3/2020 10:00,440.9197389
18/3/2020 11:00,639.2666278
18/3/2020 12:00,837.5933694
18/3/2020 13:00,873.0083889
18/3/2020 14:00,789.6796944
18/3/2020 15:00,694.0842028
18/3/2020 16:00,520.0527528
18/3/2020 17:00,237.4039389
18/3/2020 18:00,67.83756111
19/3/2020 7:00,13.273975
19/3/2020 8:00,133.3764028
19/3/2020 9:00,243.8558556
19/3/2020 10:00,426.6692194
19/3/2020 11:00,577.1590528
19/3/2020 12:00,662.0654
19/3/2020 13:00,844.4885611
19/3/2020 14:00,847.7508806
19/3/2020 15:00,729.1177778
19/3/2020 16:00,539.4067806
19/3/2020 17:00,315.1756417
19/3/2020 18:00,113.6374611
20/3/2020 7:00,14.20512222
20/3/2020 8:00,93.16214444
20/3/2020 9:00,253.2210389
20/3/2020 10:00,523.4138389
20/3/2020 11:00,591.0483361
20/3/2020 12:00,544.9551472
20/3/2020 13:00,806.3056083
20/3/2020 14:00,863.4958083
20/3/2020 15:00,741.4235222
20/3/2020 16:00,225.5598167
20/3/2020 17:00,329.0675056
20/3/2020 18:00,130.3261389
21/3/2020 7:00,16.20316111
21/3/2020 8:00,115.3712917
21/3/2020 9:00,221.8070056
21/3/2020 10:00,462.0270778
21/3/2020 11:00,764.7988222
21/3/2020 12:00,912.2433139
21/3/2020 13:00,940.0407778
21/3/2020 14:00,905.2929667
21/3/2020 15:00,783.1261889
21/3/2020 16:00,593.2326361
21/3/2020 17:00,363.5972028
21/3/2020 18:00,133.0761167
22/3/2020 7:00,17.71024167
22/3/2020 8:00,163.3131806
22/3/2020 9:00,415.0762028
22/3/2020 10:00,644.7502806
22/3/2020 11:00,815.273025
22/3/2020 12:00,928.1783139
22/3/2020 13:00,966.3042583
22/3/2020 14:00,916.8131167
22/3/2020 15:00,786.1083667
22/3/2020 16:00,596.3435722
22/3/2020 17:00,364.906475
22/3/2020 18:00,135.0347611
23/3/2020 7:00,24.31067222
23/3/2020 8:00,186.3179222
23/3/2020 9:00,403.2367028
23/3/2020 10:00,637.0351333
23/3/2020 11:00,808.7409083
23/3/2020 12:00,889.6640944
23/3/2020 13:00,974.6569944
23/3/2020 14:00,928.4884
23/3/2020 15:00,809.7379361
23/3/2020 16:00,625.6434333
23/3/2020 17:00,389.3300333
23/3/2020 18:00,152.3642361
24/3/2020 7:00,23.10075833
24/3/2020 8:00,186.8027417
24/3/2020 9:00,434.8037861
24/3/2020 10:00,648.7947194
24/3/2020 11:00,830.4860028
24/3/2020 12:00,943.5940472
24/3/2020 13:00,979.7920111
24/3/2020 14:00,931.8378167
24/3/2020 15:00,807.9275167
24/3/2020 16:00,620.052
24/3/2020 17:00,387.4497667
24/3/2020 18:00,151.9806056
25/3/2020 7:00,26.93129722
25/3/2020 8:00,201.3536111
25/3/2020 9:00,344.0433361
25/3/2020 10:00,426.5783278
25/3/2020 11:00,743.4772194
25/3/2020 12:00,902.47685
25/3/2020 13:00,851.7652444
25/3/2020 14:00,912.8747
25/3/2020 15:00,802.3957361
25/3/2020 16:00,616.5497361
25/3/2020 17:00,388.3610833
25/3/2020 18:00,151.6131417
26/3/2020 7:00,29.82308056
26/3/2020 8:00,215.4827972
26/3/2020 9:00,493.9551917
26/3/2020 10:00,413.9620889
26/3/2020 11:00,789.5484
26/3/2020 12:00,985.0644444
26/3/2020 13:00,1004.156283
26/3/2020 14:00,955.8541167
26/3/2020 15:00,825.1170306
26/3/2020 16:00,636.338825
26/3/2020 17:00,397.1424972
26/3/2020 18:00,158.3321889
27/3/2020 7:00,26.33703333
27/3/2020 8:00,196.8542056
27/3/2020 9:00,448.3322806
27/3/2020 10:00,630.8761444
27/3/2020 11:00,768.7463917
27/3/2020 12:00,974.2648611
27/3/2020 13:00,970.2415694
27/3/2020 14:00,961.1957028
27/3/2020 15:00,823.6138833
27/3/2020 16:00,638.9904361
27/3/2020 17:00,405.3661611
27/3/2020 18:00,148.8752667
28/3/2020 7:00,23.92374444
28/3/2020 8:00,180.2339139
28/3/2020 9:00,370.5346611
28/3/2020 10:00,559.8786639
28/3/2020 11:00,815.87525
28/3/2020 12:00,902.7487167
28/3/2020 13:00,930.2831278
28/3/2020 14:00,870.6007028
28/3/2020 15:00,757.6307194
28/3/2020 16:00,583.1804694
28/3/2020 17:00,361.6358639
28/3/2020 18:00,136.8585167
29/3/2020 7:00,32.95758889
29/3/2020 8:00,124.2046528
29/3/2020 9:00,350.0898361
29/3/2020 10:00,576.4200222
29/3/2020 11:00,681.2076167
29/3/2020 12:00,763.344475
29/3/2020 13:00,847.7067028
29/3/2020 14:00,905.8822222
29/3/2020 15:00,791.993575
29/3/2020 16:00,611.4994028
29/3/2020 17:00,380.5027167
29/3/2020 18:00,150.0787833
30/3/2020 7:00,21.29815833
30/3/2020 8:00,147.0260194
30/3/2020 9:00,256.3647917
30/3/2020 10:00,551.4840583
30/3/2020 11:00,771.4721333
30/3/2020 12:00,831.6673194
30/3/2020 13:00,770.9462222
30/3/2020 14:00,860.7013083
30/3/2020 15:00,790.7126028
30/3/2020 16:00,613.2898639
30/3/2020 17:00,373.5104944
30/3/2020 18:00,134.7102167
31/3/2020 7:00,19.82508056
31/3/2020 8:00,114.2038111
31/3/2020 9:00,381.9969028
31/3/2020 10:00,419.2524639
31/3/2020 11:00,691.7048222
31/3/2020 12:00,851.8206139
31/3/2020 13:00,912.6329139
31/3/2020 14:00,882.0662278
31/3/2020 15:00,759.58605
31/3/2020 16:00,579.3143361
31/3/2020 17:00,346.6537917
31/3/2020 18:00,119.2689722
1/4/2020 7:00,24.60814167
1/4/2020 8:00,169.8933194
1/4/2020 9:00,385.7365278
1/4/2020 10:00,451.7616278
1/4/2020 11:00,627.2156778
1/4/2020 12:00,753.2328417
1/4/2020 13:00,934.0259694
1/4/2020 14:00,901.3499722
1/4/2020 15:00,788.0198972
1/4/2020 16:00,603.3743528
1/4/2020 17:00,370.452575
1/4/2020 18:00,139.0550778
2/4/2020 7:00,22.15535556
2/4/2020 8:00,146.96165
2/4/2020 9:00,349.3870556
2/4/2020 10:00,562.9261861
2/4/2020 11:00,623.6016389
2/4/2020 12:00,731.0274333
2/4/2020 13:00,890.7745111
2/4/2020 14:00,805.6089639
2/4/2020 15:00,746.5152861
2/4/2020 16:00,581.5424833
2/4/2020 17:00,347.881675
2/4/2020 18:00,133.0384444
3/4/2020 7:00,32.27612778
3/4/2020 8:00,192.5316111
3/4/2020 9:00,376.3413
3/4/2020 10:00,535.9044944
3/4/2020 11:00,728.9400861
3/4/2020 12:00,850.5804333
3/4/2020 13:00,901.5696361
3/4/2020 14:00,852.8537667
3/4/2020 15:00,741.3025444
3/4/2020 16:00,539.3343083
3/4/2020 17:00,329.2770472
3/4/2020 18:00,131.0499694
4/4/2020 7:00,32.73135556
4/4/2020 8:00,187.4994611
4/4/2020 9:00,444.3679861
4/4/2020 10:00,645.2473417
4/4/2020 11:00,825.6591194
4/4/2020 12:00,927.3141833
4/4/2020 13:00,952.3870694
4/4/2020 14:00,903.4101167
4/4/2020 15:00,784.9720056
4/4/2020 16:00,592.7114472
4/4/2020 17:00,359.5536111
4/4/2020 18:00,136.2922
5/4/2020 7:00,34.27208056
5/4/2020 8:00,34.27208056
5/4/2020 9:00,445.9179167
5/4/2020 10:00,659.0379472
5/4/2020 11:00,796.3215306
5/4/2020 12:00,880.3734389
5/4/2020 13:00,907.2719556
5/4/2020 14:00,913.9152917
5/4/2020 15:00,759.4213833
5/4/2020 16:00,594.2301972
5/4/2020 17:00,365.2678167
5/4/2020 18:00,129.1446556
6/4/2020 7:00,39.39722778
6/4/2020 8:00,199.4558361
