DateTime,Power Consumption,Temperature,Humidity,Wind Speed
11/13/2017 3:40,21538.46154,17.9,74,0.069
11/13/2017 3:50,21563.07692,17.89,73,0.07
11/13/2017 4:00,21476.92308,17.88,72.6,0.07
11/13/2017 4:10,21618.46154,17.95,71.6,0.07
11/13/2017 4:20,21784.61538,17.96,70.7,0.071
11/13/2017 4:30,21883.07692,17.97,70.9,0.069
11/13/2017 4:40,21993.84615,17.98,70.9,0.069
11/13/2017 4:50,22073.84615,17.99,70.6,0.07
11/13/2017 5:00,22246.15385,18.03,70.5,0.07
11/13/2017 5:10,22516.92308,18.03,70.6,0.071
11/13/2017 5:20,23224.61538,18.07,70.4,0.07
11/13/2017 5:30,23070.76923,18.19,69.91,0.07
11/13/2017 5:40,22553.84615,18.31,69.75,0.07
11/13/2017 5:50,22295.38462,18.5,69.05,0.071
11/13/2017 6:00,22129.23077,18.6,69.05,0.07
11/13/2017 6:10,21938.46154,18.65,69.08,0.071
11/13/2017 6:20,21150.76923,18.64,69.05,0.068
11/13/2017 6:30,20289.23077,18.62,68.98,0.069
11/13/2017 6:40,19753.84615,18.75,67.85,0.072
11/13/2017 6:50,19520,18.93,64.48,0.074
11/13/2017 7:00,19680,18.87,63.38,0.07
11/13/2017 7:10,20320,18.72,63.74,0.073
11/13/2017 7:20,20535.38462,18.74,63.51,0.069
11/13/2017 7:30,20830.76923,18.72,63.71,0.072
11/13/2017 7:40,21107.69231,18.67,63.38,0.069
11/13/2017 7:50,21187.69231,18.68,63.14,0.07
11/13/2017 8:00,22547.69231,18.72,62.31,0.074
11/13/2017 8:10,23378.46154,18.65,62.14,0.073
11/13/2017 8:20,23969.23077,18.66,61.77,0.075
11/13/2017 8:30,24307.69231,18.7,62.01,0.073
11/13/2017 8:40,24996.92308,18.53,63.78,0.07
11/13/2017 8:50,25440,18.73,63.54,0.072
11/13/2017 9:00,25993.84615,19.02,61.57,0.072
11/13/2017 9:10,26683.07692,19.06,61.77,0.07
11/13/2017 9:20,27692.30769,19.33,61.24,0.072
11/13/2017 9:30,28178.46154,19.83,59.07,0.073
11/13/2017 9:40,28824.61538,19.85,58.64,0.074
11/13/2017 9:50,29396.92308,19.94,58.47,0.072
11/13/2017 10:00,29846.15385,20.16,57.1,0.072
11/13/2017 10:10,29753.84615,20.36,56.7,0.074
11/13/2017 10:20,29987.69231,20.59,55.37,0.074
11/13/2017 10:30,30178.46154,20.68,54.37,0.071
11/13/2017 10:40,31009.23077,20.8,54.27,0.073
11/13/2017 10:50,31267.69231,20.97,53.67,0.075
11/13/2017 11:00,31452.30769,20.99,53.24,0.073
11/13/2017 11:10,31870.76923,21.11,53.5,0.075
11/13/2017 11:20,32073.84615,21.26,54.54,0.073
11/13/2017 11:30,32036.92308,21.28,55,0.073
11/13/2017 11:40,32043.07692,21.23,58.01,0.073
11/13/2017 11:50,32350.76923,21.09,59.17,0.069
11/13/2017 12:00,32430.76923,20.92,59.84,0.072
11/13/2017 12:10,32535.38462,21,60.11,0.072
11/13/2017 12:20,32313.84615,20.97,61.07,0.072
11/13/2017 12:30,32504.61538,20.95,61.01,0.073
11/13/2017 12:40,32603.07692,20.94,61.14,0.073
11/13/2017 12:50,32473.84615,20.96,60.11,0.073
11/13/2017 13:00,32160,21.09,59.94,0.073
11/13/2017 13:10,32418.46154,21.02,59.47,0.071
11/13/2017 13:20,32227.69231,20.99,59.44,0.07
11/13/2017 13:30,32098.46154,20.95,59.14,0.071
11/13/2017 13:40,31932.30769,21.06,59.64,0.071
11/13/2017 13:50,31655.38462,20.88,59.77,0.07
11/13/2017 14:00,31286.15385,21.03,60.37,0.073
11/13/2017 14:10,31538.46154,21.14,58.41,0.071
11/13/2017 14:20,31526.15385,21.08,57.14,0.069
11/13/2017 14:30,31458.46154,21.1,57.4,0.07
11/13/2017 14:40,31600,21.02,56.47,0.071
11/13/2017 14:50,31716.92308,20.83,58.71,0.071
11/13/2017 15:00,31169.23077,20.63,59.07,0.073
11/13/2017 15:10,31058.46154,20.52,59.31,0.072
11/13/2017 15:20,31076.92308,20.46,60.54,0.073
11/13/2017 15:30,31230.76923,20.44,58.71,0.072
11/13/2017 15:40,30830.76923,20.39,58.47,0.072
11/13/2017 15:50,30443.07692,20.51,58.04,0.07
11/13/2017 16:00,30344.61538,20.45,59.34,0.072
11/13/2017 16:10,30209.23077,20.37,59.24,0.072
11/13/2017 16:20,30510.76923,20.33,57,0.07
11/13/2017 16:30,30640,20.35,56.44,0.076
11/13/2017 16:40,30781.53846,20.46,56.47,0.074
11/13/2017 16:50,31163.07692,20.46,56.34,0.074
11/13/2017 17:00,31901.53846,20.41,58.27,0.073
11/13/2017 17:10,33009.23077,20.36,60.21,0.073
11/13/2017 17:20,34756.92308,20.26,61.27,0.074
11/13/2017 17:30,37907.69231,20.2,62.74,0.075
11/13/2017 17:40,39076.92308,20.16,62.98,0.072
11/13/2017 17:50,39076.92308,20.04,63.51,0.07
11/13/2017 18:00,39064.61538,19.9,64.54,0.073
11/13/2017 18:10,38984.61538,19.81,65.88,0.074
11/13/2017 18:20,38818.46154,19.73,66.38,0.072
11/13/2017 18:30,38812.30769,19.69,66.41,0.07
11/13/2017 18:40,38824.61538,19.61,66.48,0.072
11/13/2017 18:50,38547.69231,19.57,66.61,0.072
11/13/2017 19:00,38516.92308,19.51,66.98,0.071
11/13/2017 19:10,38621.53846,19.49,67.11,0.072
11/13/2017 19:20,38615.38462,19.5,67.01,0.07
11/13/2017 19:30,38467.69231,19.45,67.11,0.072
11/13/2017 19:40,38258.46154,19.48,67.11,0.073
11/13/2017 19:50,38196.92308,19.59,66.71,0.07
11/13/2017 20:00,38227.69231,19.63,66.98,0.07
11/13/2017 20:10,38153.84615,19.6,67.65,0.073
11/13/2017 20:20,37833.84615,19.6,68.28,0.069
11/13/2017 20:30,37483.07692,19.59,68.51,0.069
11/13/2017 20:40,37230.76923,19.58,68.61,0.071
11/13/2017 20:50,37064.61538,19.57,68.68,0.072
11/13/2017 21:00,36676.92308,19.54,69.01,0.074
11/13/2017 21:10,36486.15385,19.56,69.61,0.073
11/13/2017 21:20,36030.76923,19.55,70.5,0.07
11/13/2017 21:30,35667.69231,19.51,70.7,0.07
11/13/2017 21:40,35046.15385,19.53,71.1,0.073
11/13/2017 21:50,34590.76923,19.54,71.5,0.073
11/13/2017 22:00,34313.84615,19.58,72.5,0.07
11/13/2017 22:10,34190.76923,19.52,72.6,0.071
11/13/2017 22:20,33636.92308,19.53,71.2,0.071
11/13/2017 22:30,32978.46154,19.58,70,0.07
11/13/2017 22:40,32203.07692,19.59,69.51,0.074
11/13/2017 22:50,31298.46154,19.61,70.1,0.069
11/13/2017 23:00,30787.69231,19.62,70.8,0.069
11/13/2017 23:10,29963.07692,19.59,71.1,0.075
11/13/2017 23:20,29236.92308,19.58,72.1,0.071
11/13/2017 23:30,28664.61538,19.64,74.1,0.069
11/13/2017 23:40,28104.61538,19.51,75.5,0.071
11/13/2017 23:50,27686.15385,19.49,76.6,0.068
11/14/2017 0:00,26947.69231,19.44,76.8,0.069
11/14/2017 0:10,26326.15385,19.36,76.3,0.072
11/14/2017 0:20,25987.69231,19.43,74.9,0.073
11/14/2017 0:30,25452.30769,19.42,74.9,0.073
11/14/2017 0:40,24898.46154,19.4,74.7,0.071
11/14/2017 0:50,24147.69231,19.39,74.1,0.069
11/14/2017 1:00,23846.15385,19.4,73.3,0.072
11/14/2017 1:10,23649.23077,19.34,72.7,0.07
11/14/2017 1:20,23366.15385,19.33,71.6,0.073
11/14/2017 1:30,22947.69231,19.32,72.7,0.068
11/14/2017 1:40,22775.38462,19.29,74.2,0.072
11/14/2017 1:50,22646.15385,19.27,74.8,0.071
11/14/2017 2:00,22596.92308,19.23,75,0.073
11/14/2017 2:10,22430.76923,19.2,74.9,0.07
11/14/2017 2:20,22295.38462,19.16,73.9,0.069
11/14/2017 2:30,21956.92308,19.12,72.7,0.07
11/14/2017 2:40,21827.69231,19.06,72.9,0.073
11/14/2017 2:50,21858.46154,18.94,73.4,0.073
11/14/2017 3:00,22166.15385,18.82,73.5,0.071
11/14/2017 3:10,21950.76923,18.75,73.6,0.07
11/14/2017 3:20,21858.46154,18.69,74,0.07
11/14/2017 3:30,21673.84615,18.54,74.2,0.068
11/14/2017 3:40,21526.15385,18.38,74.9,0.07
11/14/2017 3:50,21624.61538,18.2,75.3,0.069
11/14/2017 4:00,21556.92308,18.18,75.2,0.069
11/14/2017 4:10,21606.15385,18.22,74.3,0.07
11/14/2017 4:20,21686.15385,18.14,74.3,0.071
11/14/2017 4:30,21716.92308,17.97,75.3,0.07
11/14/2017 4:40,21643.07692,17.84,75.7,0.067
11/14/2017 4:50,21630.76923,17.78,75.8,0.066
11/14/2017 5:00,21661.53846,17.76,75.7,0.068
11/14/2017 5:10,21870.76923,17.65,75.7,0.073
11/14/2017 5:20,22713.84615,17.2,76.5,0.072
11/14/2017 5:30,23003.07692,17.03,77.3,0.074
11/14/2017 5:40,22658.46154,17.07,78.2,0.072
11/14/2017 5:50,22449.23077,16.93,78.5,0.072
11/14/2017 6:00,22356.92308,16.5,78.9,0.075
11/14/2017 6:10,22012.30769,16.36,79.5,0.071
11/14/2017 6:20,21243.07692,16.43,80,0.071
11/14/2017 6:30,20412.30769,16.77,79.8,0.069
11/14/2017 6:40,19784.61538,16.59,78.2,0.073
11/14/2017 6:50,19821.53846,16.26,80,0.072
11/14/2017 7:00,20018.46154,15.91,79.9,0.073
11/14/2017 7:10,20160,16.06,80.6,0.074
11/14/2017 7:20,20504.61538,15.78,80.9,0.072
11/14/2017 7:30,21187.69231,15.7,81.1,0.073
11/14/2017 7:40,21378.46154,15.52,81.3,0.075
11/14/2017 7:50,21513.84615,15.52,81.5,0.073
11/14/2017 8:00,22510.76923,15.52,81.8,0.072
11/14/2017 8:10,23440,15.58,82,0.072
11/14/2017 8:20,24043.07692,15.73,82.1,0.07
11/14/2017 8:30,24000,15.89,82.1,0.073
11/14/2017 8:40,24640,16.2,82.7,0.074
11/14/2017 8:50,24984.61538,16.19,82.8,0.077
11/14/2017 9:00,25630.76923,16.59,83.4,0.065
11/14/2017 9:10,26221.53846,17.15,83,0.069
11/14/2017 9:20,26781.53846,17.42,81.6,0.067
11/14/2017 9:30,27563.07692,17.62,80.5,0.071
11/14/2017 9:40,28504.61538,18.02,79.7,0.069
11/14/2017 9:50,26916.92308,18.5,77.8,0.069
11/14/2017 10:00,27920,18.95,75.5,0.07
11/14/2017 10:10,28153.84615,19.24,73.4,0.073
11/14/2017 10:20,28098.46154,19.56,71.9,0.072
11/14/2017 10:30,28972.30769,19.77,69.55,0.07
11/14/2017 10:40,29440,20.04,66.61,0.073
11/14/2017 10:50,30960,20.16,64.41,0.076
11/14/2017 11:00,30904.61538,20.44,63.81,0.073
11/14/2017 11:10,31144.61538,20.53,63.18,0.073
11/14/2017 11:20,31396.92308,20.6,62.24,0.076
11/14/2017 11:30,31649.23077,20.7,61.77,0.071
11/14/2017 11:40,31858.46154,20.75,62.17,0.072
11/14/2017 11:50,31895.38462,20.82,61.67,0.072
11/14/2017 12:00,31766.15385,20.87,61.31,0.071
11/14/2017 12:10,31815.38462,20.69,61.24,0.069
11/14/2017 12:20,31772.30769,20.87,61.74,0.071
11/14/2017 12:30,31840,21.04,61.31,0.07
11/14/2017 12:40,32172.30769,20.95,61.77,0.068
11/14/2017 12:50,32067.69231,21.06,61.87,0.069
11/14/2017 13:00,31710.76923,21,60.94,0.069
11/14/2017 13:10,32024.61538,20.96,61.51,0.069
11/14/2017 13:20,32332.30769,20.99,61.01,0.069
11/14/2017 13:30,32098.46154,21.05,60.57,0.072
11/14/2017 13:40,32030.76923,21.11,60.14,0.072
11/14/2017 13:50,31895.38462,21.23,59.91,0.071
11/14/2017 14:00,31833.84615,21.32,60.47,0.07
11/14/2017 14:10,31963.07692,21.21,59.94,0.071
11/14/2017 14:20,32036.92308,21.22,60.01,0.07
11/14/2017 14:30,32104.61538,21.05,60.44,0.073
11/14/2017 14:40,32006.15385,20.99,60.87,0.071
11/14/2017 14:50,31969.23077,21.07,60.84,0.07
11/14/2017 15:00,31729.23077,21.09,61.37,0.07
11/14/2017 15:10,31495.38462,21.12,61.71,0.068
11/14/2017 15:20,31347.69231,21.03,62.27,0.074
11/14/2017 15:30,31101.53846,20.95,63.24,0.07
11/14/2017 15:40,31113.84615,20.84,63.68,0.07
11/14/2017 15:50,30793.84615,20.88,62.64,0.075
11/14/2017 16:00,30320,20.92,62.71,0.071
11/14/2017 16:10,30227.69231,20.73,63.18,0.07
11/14/2017 16:20,30326.15385,20.79,63.21,0.071
11/14/2017 16:30,30375.38462,20.61,64.68,0.07
11/14/2017 16:40,30806.15385,20.45,64.94,0.07
11/14/2017 16:50,31360,20.47,65.14,0.07
11/14/2017 17:00,31981.53846,20.36,65.68,0.072
11/14/2017 17:10,32892.30769,20.18,66.24,0.072
11/14/2017 17:20,35009.23077,20.08,66.78,0.068
11/14/2017 17:30,38270.76923,20.03,67.61,0.069
11/14/2017 17:40,39692.30769,19.84,68.28,0.07
11/14/2017 17:50,39760,19.78,69.05,0.07
11/14/2017 18:00,39581.53846,19.61,69.61,0.073
11/14/2017 18:10,39520,19.47,70.3,0.07
11/14/2017 18:20,39187.69231,19.4,70.7,0.07
11/14/2017 18:30,39089.23077,19.31,71.6,0.072
11/14/2017 18:40,39304.61538,19.2,72.6,0.07
11/14/2017 18:50,38935.38462,19.13,73.4,0.072
11/14/2017 19:00,39095.38462,19.08,73.9,0.071
11/14/2017 19:10,39329.23077,18.88,74.3,0.073
11/14/2017 19:20,39021.53846,17.87,77,0.073
11/14/2017 19:30,38787.69231,17.57,77.5,0.075
11/14/2017 19:40,38160,17.05,78.7,0.072
11/14/2017 19:50,38098.46154,16.56,79.8,0.074
11/14/2017 20:00,37895.38462,16.22,81,0.075
11/14/2017 20:10,38030.76923,16.11,81.3,0.074
11/14/2017 20:20,38123.07692,15.89,81.7,0.071
11/14/2017 20:30,37624.61538,15.79,82.1,0.07
11/14/2017 20:40,37329.23077,15.63,82.4,0.071
11/14/2017 20:50,36916.92308,15.4,83.2,0.072
11/14/2017 21:00,36436.92308,15.44,83.4,0.072
11/14/2017 21:10,36400,15.41,83.6,0.071
11/14/2017 21:20,36356.92308,15.32,83.6,0.069
11/14/2017 21:30,35784.61538,15.22,83.8,0.069
11/14/2017 21:40,35273.84615,15.12,84,0.07
11/14/2017 21:50,34849.23077,15.06,84.2,0.072
11/14/2017 22:00,34492.30769,15.03,84.3,0.073
11/14/2017 22:10,34178.46154,14.91,84.4,0.071
11/14/2017 22:20,33710.76923,14.77,85.1,0.071
11/14/2017 22:30,32806.15385,14.79,84.9,0.073
11/14/2017 22:40,32276.92308,14.75,85.1,0.072
11/14/2017 22:50,31556.92308,14.66,85.4,0.071
11/14/2017 23:00,31040,14.67,85.4,0.071
11/14/2017 23:10,30227.69231,14.56,85.4,0.072
11/14/2017 23:20,29353.84615,14.48,85.6,0.07
11/14/2017 23:30,28510.76923,14.5,85.7,0.072
11/14/2017 23:40,28166.15385,14.48,85.7,0.071
11/14/2017 23:50,27538.46154,14.45,85.8,0.07
11/15/2017 0:00,27033.84615,14.42,85.9,0.07
11/15/2017 0:10,26516.92308,14.4,86,0.072
11/15/2017 0:20,26141.53846,14.37,86.4,0.069
11/15/2017 0:30,25747.69231,14.58,86.4,0.083
11/15/2017 0:40,25390.76923,14.43,85.9,0.085
11/15/2017 0:50,24947.69231,14.3,85.9,0.085
11/15/2017 1:00,24523.07692,14.21,85.9,0.083
11/15/2017 1:10,24313.84615,14.03,85.9,0.085
11/15/2017 1:20,24018.46154,13.84,85.9,0.084
11/15/2017 1:30,23760,13.76,86.4,0.084
11/15/2017 1:40,23606.15385,13.85,86.4,0.082
11/15/2017 1:50,23267.69231,13.79,86.2,0.085
11/15/2017 2:00,23230.76923,13.68,86.2,0.083
11/15/2017 2:10,22849.23077,13.64,86.4,0.082
11/15/2017 2:20,22566.15385,13.64,86.3,0.082
11/15/2017 2:30,22449.23077,13.51,86,0.081
11/15/2017 2:40,22295.38462,13.4,86.3,0.083
11/15/2017 2:50,22135.38462,13.36,86.4,0.08
11/15/2017 3:00,22018.46154,13.42,86.7,0.08
11/15/2017 3:10,21987.69231,13.42,86.6,0.081
11/15/2017 3:20,21889.23077,13.59,86.5,0.081
11/15/2017 3:30,21680,13.61,86.2,0.08
11/15/2017 3:40,21606.15385,13.62,86.3,0.082
11/15/2017 3:50,21507.69231,13.65,86.1,0.08
11/15/2017 4:00,21556.92308,13.59,86,0.08
11/15/2017 4:10,21600,13.54,85.9,0.079
11/15/2017 4:20,21821.53846,13.43,85.7,0.082
11/15/2017 4:30,21840,13.32,85.8,0.083
11/15/2017 4:40,21993.84615,13.13,86.2,0.08
11/15/2017 4:50,22049.23077,12.86,86.3,0.08
11/15/2017 5:00,21963.07692,12.67,86.7,0.082
11/15/2017 5:10,22203.07692,12.48,86.7,0.08
11/15/2017 5:20,23163.07692,12.3,87,0.078
11/15/2017 5:30,23360,12.35,87.4,0.078
11/15/2017 5:40,23040,12.46,87.4,0.079
11/15/2017 5:50,22701.53846,12.57,87.3,0.08
11/15/2017 6:00,22787.69231,12.65,87.5,0.081
11/15/2017 6:10,22750.76923,12.61,87.2,0.081
11/15/2017 6:20,21772.30769,12.48,87.1,0.08
11/15/2017 6:30,20578.46154,12.46,87,0.081
11/15/2017 6:40,19704.61538,12.64,87,0.08
11/15/2017 6:50,19304.61538,12.77,86.5,0.081
11/15/2017 7:00,19556.92308,12.7,86.1,0.083
11/15/2017 7:10,20012.30769,12.62,86.2,0.083
11/15/2017 7:20,20523.07692,12.56,86.4,0.083
11/15/2017 7:30,20935.38462,12.46,86.8,0.082
11/15/2017 7:40,21329.23077,12.37,87.1,0.082
11/15/2017 7:50,22036.92308,12.18,87.5,0.08
11/15/2017 8:00,23156.92308,12.04,87.7,0.08
11/15/2017 8:10,23846.15385,12.1,88.1,0.085
11/15/2017 8:20,24424.61538,12.2,88.2,0.082
11/15/2017 8:30,24990.76923,12.21,88.6,0.08
11/15/2017 8:40,25396.92308,12.26,88.8,0.08
11/15/2017 8:50,24849.23077,12.38,89,0.08
11/15/2017 9:00,26301.53846,12.6,89.1,0.078
11/15/2017 9:10,27107.69231,12.98,89,0.082
11/15/2017 9:20,27833.84615,13.32,89,0.082
11/15/2017 9:30,28418.46154,13.56,88.4,0.085
11/15/2017 9:40,28713.84615,13.94,87.8,0.083
11/15/2017 9:50,29255.38462,14.54,87.3,0.083
11/15/2017 10:00,29630.76923,15.25,85.9,0.08
11/15/2017 10:10,29643.07692,15.74,84.6,0.082
11/15/2017 10:20,30461.53846,16.35,82.8,0.083
11/15/2017 10:30,30701.53846,16.87,80.4,0.082
11/15/2017 10:40,30892.30769,17.28,78,0.082
11/15/2017 10:50,31113.84615,17.82,76,0.082
11/15/2017 11:00,31643.07692,18.38,73.8,0.082
11/15/2017 11:10,31827.69231,18.85,71.8,0.082
11/15/2017 11:20,31987.69231,19.26,69.78,0.079
11/15/2017 11:30,32221.53846,20.02,67.68,0.081
11/15/2017 11:40,32344.61538,20.85,64.84,0.083
11/15/2017 11:50,33680,21.1,61.71,0.087
11/15/2017 12:00,34824.61538,21.46,57,0.081
11/15/2017 12:10,35360,21.73,57.54,0.084
11/15/2017 12:20,34012.30769,21.94,57.3,0.088
11/15/2017 12:30,34123.07692,21.96,55.17,0.084
11/15/2017 12:40,34313.84615,22.26,54.84,0.085
11/15/2017 12:50,34196.92308,22.44,53.64,0.082
11/15/2017 13:00,34375.38462,22.66,52.2,0.084
11/15/2017 13:10,34307.69231,22.82,51.37,0.083
11/15/2017 13:20,34332.30769,23.03,50.03,0.084
11/15/2017 13:30,34283.07692,23.22,49.17,0.086
11/15/2017 13:40,34055.38462,23.63,47.63,0.083
11/15/2017 13:50,33870.76923,23.6,46.3,0.084
11/15/2017 14:00,33895.38462,23.79,46.4,0.084
11/15/2017 14:10,34092.30769,23.92,46.3,0.084
11/15/2017 14:20,33993.84615,23.89,46.7,0.086
11/15/2017 14:30,33950.76923,23.87,47.43,0.087
11/15/2017 14:40,33901.53846,23.85,46.56,0.085
11/15/2017 14:50,33680,23.77,46.56,0.085
11/15/2017 15:00,33680,23.91,46.43,0.086
11/15/2017 15:10,33083.07692,23.79,46.46,0.086
11/15/2017 15:20,32880,23.78,46.36,0.084
11/15/2017 15:30,32670.76923,23.84,46.3,0.084
11/15/2017 15:40,31212.30769,23.62,46.6,0.085
11/15/2017 15:50,30535.38462,23.63,47.3,0.085
11/15/2017 16:00,30516.92308,23.48,48.23,0.084
11/15/2017 16:10,30541.53846,23.46,48.17,0.084
11/15/2017 16:20,30461.53846,23.26,48.5,0.084
11/15/2017 16:30,30166.15385,23.25,48.57,0.086
11/15/2017 16:40,30640,23.07,46.8,0.086
11/15/2017 16:50,31230.76923,22.94,47.46,0.086
11/15/2017 17:00,32141.53846,22.77,47.8,0.086
11/15/2017 17:10,33495.38462,22.67,47.83,0.085
11/15/2017 17:20,35390.76923,22.41,48.17,0.086
11/15/2017 17:30,38547.69231,22.15,49.23,0.087
11/15/2017 17:40,39273.84615,21.93,51.7,0.087
11/15/2017 17:50,39335.38462,21.63,53.4,0.083
11/15/2017 18:00,39255.38462,21.33,55.87,0.084
11/15/2017 18:10,39304.61538,21.09,57.97,0.082
11/15/2017 18:20,39544.61538,20.85,59.21,0.083
11/15/2017 18:30,39544.61538,20.66,60.34,0.083
11/15/2017 18:40,39329.23077,20.53,60.37,0.083
11/15/2017 18:50,39433.84615,20.3,61.77,0.081
11/15/2017 19:00,39415.38462,20.17,62.17,0.085
11/15/2017 19:10,39249.23077,20.08,62.84,0.082
11/15/2017 19:20,38769.23077,19.93,63.68,0.081
11/15/2017 19:30,38436.92308,19.84,64.28,0.082
11/15/2017 19:40,38233.84615,19.79,64.71,0.084
11/15/2017 19:50,38104.61538,19.7,64.98,0.081
11/15/2017 20:00,38043.07692,19.47,65.78,0.082
11/15/2017 20:10,38270.76923,19.16,67.01,0.08
11/15/2017 20:20,37956.92308,18.85,68.25,0.083
11/15/2017 20:30,37661.53846,18.6,69.05,0.082
11/15/2017 20:40,37760,18.32,70.1,0.083
11/15/2017 20:50,37335.38462,17.92,71.6,0.081
11/15/2017 21:00,36652.30769,17.61,72.9,0.078
11/15/2017 21:10,36301.53846,17.46,73.3,0.08
11/15/2017 21:20,36147.69231,17.21,73.8,0.078
11/15/2017 21:30,35852.30769,16.98,74.7,0.08
11/15/2017 21:40,35341.53846,16.9,75.4,0.083
11/15/2017 21:50,34886.15385,16.91,75.4,0.08
11/15/2017 22:00,34535.38462,16.92,74.6,0.079
11/15/2017 22:10,33969.23077,16.72,75.3,0.08
11/15/2017 22:20,33581.53846,16.52,76.5,0.077
11/15/2017 22:30,33716.92308,16.36,76.9,0.081
11/15/2017 22:40,33606.15385,16.12,76.9,0.082
11/15/2017 22:50,33120,15.84,77.8,0.08
11/15/2017 23:00,32424.61538,15.68,78.1,0.08
11/15/2017 23:10,31846.15385,15.62,78.4,0.081
11/15/2017 23:20,30953.84615,15.58,78.5,0.079
11/15/2017 23:30,30387.69231,15.42,78.9,0.082
11/15/2017 23:40,29950.76923,15.19,79.6,0.082
11/15/2017 23:50,29409.23077,14.99,80.5,0.079
11/16/2017 0:00,28683.07692,14.9,80.9,0.08
11/16/2017 0:10,27790.76923,14.8,81.1,0.078
11/16/2017 0:20,27181.53846,14.68,81.2,0.079
11/16/2017 0:30,26836.92308,14.7,81.5,0.079
11/16/2017 0:40,26289.23077,14.68,81.5,0.079
11/16/2017 0:50,26086.15385,14.71,81.2,0.079
11/16/2017 1:00,25889.23077,14.54,81.1,0.079
11/16/2017 1:10,25550.76923,14.35,81.4,0.08
11/16/2017 1:20,25273.84615,14.19,81.8,0.081
11/16/2017 1:30,25033.84615,14.08,81.9,0.08
11/16/2017 1:40,24652.30769,13.84,82.5,0.078
11/16/2017 1:50,24603.07692,13.81,82.7,0.079
11/16/2017 2:00,24418.46154,13.71,82.7,0.077
11/16/2017 2:10,24412.30769,13.62,82.9,0.078
11/16/2017 2:20,24135.38462,13.53,83.1,0.077
11/16/2017 2:30,23883.07692,13.47,83.5,0.078
11/16/2017 2:40,23735.38462,13.59,83.5,0.078
11/16/2017 2:50,23507.69231,13.68,83,0.079
11/16/2017 3:00,23181.53846,13.6,82.6,0.081
11/16/2017 3:10,23095.38462,13.35,82.6,0.079
11/16/2017 3:20,23150.76923,13.08,83.3,0.079
11/16/2017 3:30,23027.69231,13.12,83.4,0.077
11/16/2017 3:40,23015.38462,13.13,83.4,0.077
11/16/2017 3:50,23144.61538,12.96,83.5,0.075
11/16/2017 4:00,23218.46154,12.73,84.2,0.082
11/16/2017 4:10,23310.76923,12.62,84.6,0.08
11/16/2017 4:20,23187.69231,12.8,84.6,0.081
11/16/2017 4:30,23304.61538,12.92,83.7,0.079
11/16/2017 4:40,23458.46154,12.77,83.7,0.078
11/16/2017 4:50,23107.69231,12.64,83.8,0.079
11/16/2017 5:00,23255.38462,12.62,83.5,0.078
11/16/2017 5:10,23236.92308,12.63,83.3,0.079
11/16/2017 5:20,23901.53846,12.63,83,0.08
11/16/2017 5:30,24166.15385,12.72,82.5,0.078
11/16/2017 5:40,23852.30769,12.56,81.6,0.079
11/16/2017 5:50,23815.38462,12.38,82.4,0.079
11/16/2017 6:00,23969.23077,12,82.9,0.078
11/16/2017 6:10,23710.76923,11.73,83.4,0.077
11/16/2017 6:20,23058.46154,11.69,83.6,0.076
11/16/2017 6:30,22036.92308,11.82,83.7,0.075
11/16/2017 6:40,20978.46154,12.05,83.5,0.077
11/16/2017 6:50,20898.46154,12.28,83.3,0.079
11/16/2017 7:00,20923.07692,12.02,83.4,0.079
11/16/2017 7:10,20923.07692,11.67,83.6,0.077
11/16/2017 7:20,20898.46154,11.61,83.4,0.076
11/16/2017 7:30,21384.61538,11.79,83.2,0.075
11/16/2017 7:40,21661.53846,12.03,83.3,0.078
11/16/2017 7:50,22092.30769,12,83.2,0.077
11/16/2017 8:00,23200,11.83,83.6,0.076
11/16/2017 8:10,24135.38462,11.83,83.5,0.076
11/16/2017 8:20,24658.46154,12.14,83.2,0.081
11/16/2017 8:30,25310.76923,12.37,82.8,0.082
11/16/2017 8:40,25796.92308,12.14,83,0.081
11/16/2017 8:50,26338.46154,11.8,83.6,0.079
11/16/2017 9:00,26683.07692,11.8,83.6,0.08
11/16/2017 9:10,27483.07692,12.08,82.5,0.085
11/16/2017 9:20,27852.30769,12.46,81.3,0.081
11/16/2017 9:30,28320,12.48,80.6,0.083
11/16/2017 9:40,29193.84615,12.66,80.5,0.087
11/16/2017 9:50,29550.76923,12.95,79.5,0.083
11/16/2017 10:00,30196.92308,13.3,78.2,0.081
11/16/2017 10:10,30646.15385,13.65,77.4,0.083
11/16/2017 10:20,30916.92308,14.27,75,0.08
11/16/2017 10:30,31255.38462,14.84,73.4,0.083
11/16/2017 10:40,32061.53846,15.29,72.8,0.081
11/16/2017 10:50,32498.46154,15.64,72.5,0.083
11/16/2017 11:00,32960,16.07,71.4,0.086
11/16/2017 11:10,33058.46154,16.56,68.01,0.085
11/16/2017 11:20,33366.15385,17.03,65.44,0.087
11/16/2017 11:30,33396.92308,17.65,63.34,0.086
11/16/2017 11:40,33390.76923,18.07,60.51,0.087
11/16/2017 11:50,33704.61538,18.68,59.84,0.089
11/16/2017 12:00,33920,19.09,58.31,0.092
11/16/2017 12:10,33452.30769,20.05,56.87,0.084
11/16/2017 12:20,33476.92308,20.59,53.4,0.073
11/16/2017 12:30,33366.15385,21.21,49.93,0.076
11/16/2017 12:40,33390.76923,21.67,46.6,0.077
11/16/2017 12:50,33101.53846,22.01,45.1,0.078
